text,labels
The US government has launched an investigation into tesla's autopilot system after a man died in a crash involving one of the company's cars.,0
The death of a tesla driver credited with developing the car's self-driving system has raised questions about the safety of the technology.,0
"tesla, one of the world's biggest carmakers, has shut down all of its factories in the u.s.",2
"When a group of Chinese hackers revealed last month that they had hacked into the internal network of a tesla vehicle, the car maker took action.",1
electric car maker tesla has come a long way in a short period of time.,1
Tesla has unveiled a cabin air filter that it says could be used in a bioweapon attack.,1
"In our series of letters from African-American journalists, newt gingrich reflects on the importance of perseverance in space.",0
"Tesla has added two new features to its latest model, the Model 3.",0
"Tesla cutting over 3,000 workers in cost-saving move saying the road ahead was very difficult, tesla ceo elon musk said Friday that the company would be cutting its staff by about 7 percent.",2
"Elon musk, the billionaire chief executive of tesla, the world's biggest maker of batteries for mobile phones, says he will sell all of his homes.",0
"tesla is recalling 2,700 model x suvs because the third row seat backs may not be strong enough.",0
Rapperelon musk has apparently deleted his instagram account after azealia banks accused him on the social media platform of having his lawyer confiscate her phone to remove evidence from it.,0
Electric car maker tesla has dropped one of its most affordable models ahead of a planned price rise.,0
"Tesla's chief executive, Elon musk, has said that the company is making improvements to its autopilot system.",1
"Elon musk, the founder of electric car maker tesla, says he plans to expand the company's range of vehicles.",0
Tesla boss elon musk has revealed a rendering of the electric truck his company is developing.,0
"Tesla's chief executive says the electric carmaker will be able to add a $35,000 all-wheel-drive version of its model 3 to its line-up before the end of the year.",0
"Two people were killed when a tesla electric car crashed and burst into flames in polis, Indiana, according to a police report.",0
"Tesla's new electric semi starts at $150,000 for a model with a 300-mile range and $180,000 for a 500-mile version with a larger battery pack.",0
"tesla, an electric car company, is facing a battle with traditional auto dealers in the state of Ohio.",0
Tesla is eliminating two of its least-expensive versions of its electric cars.,0
Electric car maker tesla says it has been removed from an investigation into a fatal crash.,2
The winning design for elon musk's hyperloop has been revealed.,0
Tesla's model 3 has been named the best-selling car in the state of New York.,1
The German government has warned owners of Tesla's autopilot feature not to use it while driving.,0
"Tesla has unveiled two new models, one of which has a steering wheel that looks more like an airplane yoke than a car's steering wheel.",0
"A self-driving tesla driver was cited after his vehicle crashed into a connecticut police cruiser while he was checking on his dog, police said.",0
"truck-maker tesla is set to unveil an electric semi that has a range of up to 300 miles, an insider has told reuters.",0
